#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"12505627897";"10/06/2022 / 09:04:02";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"107.625,00";"-";"-";"-"
"12497000857";"09/06/2022 / 09:23:53";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"108.675,00";"345,00";"0,32";"138,00"
"12496954449";"09/06/2022 / 09:10:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"109.020,00";"-";"-";"-"
"12491619550";"08/06/2022 / 10:27:49";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"109.680,00";"336,00";"0,31";"336,00"
"12491468402";"08/06/2022 / 09:54:55";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"109.288,33";"-";"-";"-"
"12491428870";"08/06/2022 / 09:38:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"109.427,50";"-";"-";"-"
"12484108112";"07/06/2022 / 09:54:01";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"109.807,00";"321,00";"0,29";"321,00"
"12483959205";"07/06/2022 / 09:02:31";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"110.190,00";"-";"-";"-"
"12483953882";"07/06/2022 / 09:01:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"110.035,00";"-";"-";"-"
"12478240339";"06/06/2022 / 09:52:06";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"112.135,00";"330,00";"0,29";"330,00"
"12478157043";"06/06/2022 / 09:17:51";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"112.521,67";"-";"-";"-"
"12478115008";"06/06/2022 / 09:10:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"112.380,00";"-";"-";"-"
"12464383311";"03/06/2022 / 09:10:26";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"111.935,00";"314,00";"0,28";"314,00"
"12464345042";"03/06/2022 / 09:01:20";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"112.305,00";"-";"-";"-"
"12464342743";"03/06/2022 / 09:01:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"112.165,00";"-";"-";"-"
"12458555399";"02/06/2022 / 10:52:31";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"112.306,00";"329,00";"0,29";"329,00"
"12458373995";"02/06/2022 / 10:00:06";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"112.695,00";"-";"-";"-"
"12458345736";"02/06/2022 / 09:52:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"112.545,00";"-";"-";"-"
"12452317607";"01/06/2022 / 10:21:13";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"111.666,00";"320,00";"0,29";"320,00"
"12452080194";"01/06/2022 / 09:23:27";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"112.040,00";"-";"-";"-"
"12452000708";"01/06/2022 / 09:09:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"111.905,00";"-";"-";"-"
"12445748557";"31/05/2022 / 09:14:40";"WINM22";"V";"2";"0,00";"executada";"saída";"2";"111.825,00";"325,00";"0,29";"130,00"
"12445660008";"31/05/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"111.500,00";"-";"-";"-"
"12440619291";"30/05/2022 / 11:14:25";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"112.550,00";"-738,00";"-0,65";"-738,00"
"12440182617";"30/05/2022 / 09:59:58";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"113.230,00";"-";"-";"-"
"12439788148";"30/05/2022 / 09:01:01";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"113.375,00";"-";"-";"-"
"12428340113";"27/05/2022 / 15:08:10";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"112.950,00";"-749,00";"-0,67";"-749,00"
"12426810357";"27/05/2022 / 09:04:33";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"112.255,00";"-";"-";"-"
"12426801353";"27/05/2022 / 09:01:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"112.120,00";"-";"-";"-"
"12422579882";"26/05/2022 / 10:50:55";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"111.904,00";"344,00";"0,31";"344,00"
"12422043791";"26/05/2022 / 09:08:57";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"111.500,00";"-";"-";"-"
"12421999238";"26/05/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"111.650,00";"-";"-";"-"
"12417409657";"25/05/2022 / 10:09:49";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"110.841,00";"265,00";"0,24";"265,00"
"12417100257";"25/05/2022 / 09:30:21";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"110.523,33";"-";"-";"-"
"12417009796";"25/05/2022 / 09:15:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"110.655,00";"-";"-";"-"
"12412413514";"24/05/2022 / 09:02:10";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"109.915,00";"305,00";"0,28";"122,00"
"12412407992";"24/05/2022 / 09:01:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"110.220,00";"-";"-";"-"
"12408728544";"23/05/2022 / 09:03:18";"WINM22";"V";"2";"0,00";"executada";"saída";"2";"110.440,00";"325,00";"0,30";"130,00"
"12408714090";"23/05/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"110.115,00";"-";"-";"-"
"12399635285";"20/05/2022 / 12:11:12";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"108.627,00";"319,00";"0,29";"319,00"
"12398621090";"20/05/2022 / 09:17:29";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"109.000,00";"-";"-";"-"
"12398612041";"20/05/2022 / 09:14:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"108.865,00";"-";"-";"-"
"12393171835";"19/05/2022 / 10:12:36";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"107.425,00";"-715,00";"-0,67";"-715,00"
"12392425900";"19/05/2022 / 09:01:10";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"106.783,33";"-";"-";"-"
"12392422618";"19/05/2022 / 09:01:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"106.600,00";"-";"-";"-"
"12383601586";"18/05/2022 / 10:14:31";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"109.133,00";"231,00";"0,21";"231,00"
"12383262074";"18/05/2022 / 09:02:00";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"109.420,00";"-";"-";"-"
"12383248848";"18/05/2022 / 09:01:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"109.280,00";"-";"-";"-"
"12373693154";"17/05/2022 / 10:19:34";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"110.251,00";"314,00";"0,28";"314,00"
"12373382630";"17/05/2022 / 09:34:13";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"110.615,00";"-";"-";"-"
"12373338412";"17/05/2022 / 09:29:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"110.490,00";"-";"-";"-"
"12369056620";"16/05/2022 / 10:11:50";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"108.242,00";"298,00";"0,28";"298,00"
"12368706606";"16/05/2022 / 09:03:43";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"107.865,00";"-";"-";"-"
"12368694766";"16/05/2022 / 09:02:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"108.062,50";"-";"-";"-"
"12358038798";"13/05/2022 / 10:13:05";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"107.145,00";"300,00";"0,28";"120,00"
"12357812184";"13/05/2022 / 09:09:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"107.445,00";"-";"-";"-"
"12352086343";"12/05/2022 / 09:02:38";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"104.380,00";"257,00";"0,25";"257,00"
"12352075292";"12/05/2022 / 09:01:07";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"104.705,00";"-";"-";"-"
"12352074090";"12/05/2022 / 09:01:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"104.535,00";"-";"-";"-"
"12346641620";"11/05/2022 / 09:22:16";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"105.363,00";"282,00";"0,27";"282,00"
"12346571630";"11/05/2022 / 09:03:43";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"105.025,00";"-";"-";"-"
"12346554159";"11/05/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"105.165,00";"-";"-";"-"
"12340118655";"10/05/2022 / 10:36:08";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"104.586,00";"325,00";"0,31";"325,00"
"12339799312";"10/05/2022 / 09:48:00";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"104.955,00";"-";"-";"-"
"12339705212";"10/05/2022 / 09:07:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"104.845,00";"-";"-";"-"
"12334737803";"09/05/2022 / 09:03:17";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"104.620,00";"90,00";"0,09";"36,00"
"12334735091";"09/05/2022 / 09:03:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"104.710,00";"-";"-";"-"
"12325255878";"06/05/2022 / 09:10:16";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"106.940,00";"-731,00";"-0,69";"-731,00"
"12325230294";"06/05/2022 / 09:01:15";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"106.255,00";"-";"-";"-"
"12325228384";"06/05/2022 / 09:01:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"106.140,00";"-";"-";"-"
"12321195821";"05/05/2022 / 09:01:58";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"108.620,00";"282,50";"0,26";"113,00"
"12321188935";"05/05/2022 / 09:01:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"108.902,50";"-";"-";"-"
"12315437829";"04/05/2022 / 09:26:41";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"107.410,00";"310,00";"0,29";"124,00"
"12315214648";"04/05/2022 / 09:03:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"107.720,00";"-";"-";"-"
"12308862209";"03/05/2022 / 10:00:59";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"107.816,00";"333,00";"0,31";"333,00"
"12308665210";"03/05/2022 / 09:35:02";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"108.215,00";"-";"-";"-"
"12308543095";"03/05/2022 / 09:12:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"108.050,00";"-";"-";"-"
"12301387954";"02/05/2022 / 10:38:36";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"108.365,00";"-736,00";"-0,67";"-736,00"
"12300856512";"02/05/2022 / 09:04:44";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"109.031,67";"-";"-";"-"
"12300836614";"02/05/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"109.205,00";"-";"-";"-"
"12285945743";"29/04/2022 / 09:08:55";"WINM22";"V";"2";"0,00";"executada";"saída";"2";"111.690,00";"310,00";"0,28";"124,00"
"12285929431";"29/04/2022 / 09:02:01";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"111.380,00";"-";"-";"-"
"12280699595";"28/04/2022 / 09:47:43";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"111.610,00";"317,00";"0,28";"317,00"
"12280546731";"28/04/2022 / 09:12:12";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"111.980,00";"-";"-";"-"
"12280540917";"28/04/2022 / 09:10:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"111.847,50";"-";"-";"-"
"12275394403";"27/04/2022 / 09:01:29";"WINM22";"V";"2";"0,00";"executada";"saída";"2";"111.052,50";"457,50";"0,41";"183,00"
"12275390280";"27/04/2022 / 09:01:02";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"110.595,00";"-";"-";"-"
"12271859908";"26/04/2022 / 09:26:00";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"111.580,00";"325,00";"0,29";"130,00"
"12271751331";"26/04/2022 / 09:01:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"111.905,00";"-";"-";"-"
"12268166973";"25/04/2022 / 11:59:51";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"110.938,00";"336,00";"0,30";"336,00"
"12267481659";"25/04/2022 / 09:07:04";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"111.330,00";"-";"-";"-"
"12267463369";"25/04/2022 / 09:03:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"111.190,00";"-";"-";"-"
"12257062395";"22/04/2022 / 11:05:43";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"114.375,00";"338,00";"0,30";"338,00"
"12256862021";"22/04/2022 / 10:30:21";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"113.980,00";"-";"-";"-"
"12256381382";"22/04/2022 / 09:20:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"114.122,50";"-";"-";"-"
"12248908423";"20/04/2022 / 10:04:21";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"116.420,00";"-771,00";"-0,66";"-771,00"
"12248763658";"20/04/2022 / 09:02:21";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"117.125,00";"-";"-";"-"
"12248760992";"20/04/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"117.290,00";"-";"-";"-"
"12246945468";"19/04/2022 / 13:03:00";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"116.320,00";"-742,00";"-0,63";"-742,00"
"12246404462";"19/04/2022 / 10:01:17";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"117.010,00";"-";"-";"-"
"12246327513";"19/04/2022 / 09:28:01";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"117.140,00";"-";"-";"-"
"12242663229";"18/04/2022 / 14:10:31";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"118.168,00";"340,00";"0,29";"340,00"
"12240990654";"18/04/2022 / 09:09:52";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"117.770,00";"-";"-";"-"
"12240970861";"18/04/2022 / 09:06:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"117.915,00";"-";"-";"-"
"12227769036";"14/04/2022 / 12:52:28";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"117.878,00";"-750,00";"-0,63";"-750,00"
"12225844559";"14/04/2022 / 09:34:56";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"118.573,33";"-";"-";"-"
"12225745575";"14/04/2022 / 09:12:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"118.710,00";"-";"-";"-"
"12222330275";"13/04/2022 / 11:55:03";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"118.375,00";"311,00";"0,26";"311,00"
"12221602327";"13/04/2022 / 09:14:15";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"118.745,00";"-";"-";"-"
"12221579266";"13/04/2022 / 09:08:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"118.597,50";"-";"-";"-"
"12216776167";"12/04/2022 / 09:44:11";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"118.177,00";"-706,00";"-0,60";"-706,00"
"12216467554";"12/04/2022 / 09:22:58";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"117.528,33";"-";"-";"-"
"12216415263";"12/04/2022 / 09:12:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"117.385,00";"-";"-";"-"
"12211880484";"11/04/2022 / 16:55:22";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"116.860,00";"-773,00";"-0,66";"-773,00"
"12209720704";"11/04/2022 / 09:24:03";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"117.575,00";"-";"-";"-"
"12209706309";"11/04/2022 / 09:20:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"117.720,00";"-";"-";"-"
"12196797545";"08/04/2022 / 10:02:06";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"118.190,00";"-737,00";"-0,62";"-737,00"
"12196518428";"08/04/2022 / 09:01:23";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"118.875,00";"-";"-";"-"
"12196515819";"08/04/2022 / 09:01:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"119.005,00";"-";"-";"-"
"12190705839";"07/04/2022 / 09:22:40";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"117.955,00";"-646,00";"-0,54";"-646,00"
"12190605363";"07/04/2022 / 09:02:13";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"118.535,00";"-";"-";"-"
"12190596834";"07/04/2022 / 09:01:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"118.700,00";"-";"-";"-"
"12185210203";"06/04/2022 / 09:01:38";"WINJ22";"C";"2";"0,00";"executada";"saída";"2";"118.340,00";"335,00";"0,28";"134,00"
"12185202469";"06/04/2022 / 09:01:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"118.675,00";"-";"-";"-"
"12179332784";"05/04/2022 / 09:54:33";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"121.222,50";"330,00";"0,27";"132,00"
"12179257428";"05/04/2022 / 09:30:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"120.892,50";"-";"-";"-"
"12175461677";"04/04/2022 / 17:40:00";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"121.615,00";"-30,00";"-0,02";"-30,00"
"12172760017";"04/04/2022 / 09:18:04";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"121.591,67";"-";"-";"-"
"12172749447";"04/04/2022 / 09:14:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"121.725,00";"-";"-";"-"
"12161609146";"01/04/2022 / 17:40:00";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"121.979,00";"-481,00";"-0,40";"-481,00"
"12159510059";"01/04/2022 / 09:40:12";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"121.546,67";"-";"-";"-"
"12159424937";"01/04/2022 / 09:28:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"121.425,00";"-";"-";"-"
"12154970984";"31/03/2022 / 16:54:26";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"120.366,00";"328,00";"0,27";"328,00"
"12148073575";"31/03/2022 / 09:05:16";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"120.753,33";"-";"-";"-"
"12148048587";"31/03/2022 / 09:01:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"120.605,00";"-";"-";"-"
"12142541376";"30/03/2022 / 09:36:56";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"120.905,00";"322,50";"0,27";"129,00"
"12142427590";"30/03/2022 / 09:05:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"120.582,50";"-";"-";"-"
"12136579043";"29/03/2022 / 09:02:32";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"120.495,00";"325,00";"0,27";"130,00"
"12136566714";"29/03/2022 / 09:01:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"120.170,00";"-";"-";"-"
"12130763901";"28/03/2022 / 09:24:05";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"120.032,00";"230,00";"0,19";"230,00"
"12130673095";"28/03/2022 / 09:01:27";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"119.700,00";"-";"-";"-"
"12130670031";"28/03/2022 / 09:01:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"119.955,00";"-";"-";"-"
"12105205681";"25/03/2022 / 12:12:28";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"119.432,00";"327,00";"0,27";"327,00"
"12102838585";"25/03/2022 / 09:14:32";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"119.800,00";"-";"-";"-"
"12102772027";"25/03/2022 / 09:02:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"119.697,50";"-";"-";"-"
"12092810281";"24/03/2022 / 10:21:01";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"118.105,00";"317,00";"0,27";"317,00"
"12092534684";"24/03/2022 / 09:33:54";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"118.480,00";"-";"-";"-"
"12092432706";"24/03/2022 / 09:14:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"118.335,00";"-";"-";"-"
"12086895091";"23/03/2022 / 11:15:10";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"118.535,00";"-780,00";"-0,66";"-780,00"
"12086128249";"23/03/2022 / 09:02:17";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"117.810,00";"-";"-";"-"
