#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"12659939296";"15/07/2022 / 10:21:24";"WINQ22";"V";"1";"96.730,00";"executada";"saída";"1";"96.730,00";"150,00";"0,16";"30,00"
"12659936353";"15/07/2022 / 10:21:12";"WINQ22";"C";"2";"96.580,00";"executada";"entrada";"2";"96.580,00";"-";"-";"-"
"12659641418";"15/07/2022 / 09:31:36";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"96.665,00";"-160,00";"-0,17";"-64,00"
"12659635475";"15/07/2022 / 09:31:12";"WINQ22";"V";"1";"96.975,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12659633022";"15/07/2022 / 09:31:05";"WINQ22";"C";"2";"96.845,00";"executada";"entrada";"2";"96.825,00";"-";"-";"-"
"12657124242";"14/07/2022 / 16:30:08";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"97.300,00";"10,00";"0,01";"4,00"
"12657071670";"14/07/2022 / 16:21:12";"WINQ22";"C";"1";"97.160,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12657070189";"14/07/2022 / 16:21:09";"WINQ22";"V";"2";"97.305,00";"executada";"entrada";"2";"97.310,00";"-";"-";"-"
"12656842657";"14/07/2022 / 15:40:01";"WINQ22";"V";"2";"97.280,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12656733030";"14/07/2022 / 15:03:26";"WINQ22";"V";"2";"97.065,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12656642948";"14/07/2022 / 14:36:09";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"96.910,00";"105,00";"0,11";"21,00"
"12656623348";"14/07/2022 / 14:32:42";"WINQ22";"C";"1";"96.765,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12656541420";"14/07/2022 / 14:21:58";"WINQ22";"C";"1";"96.865,00";"executada";"saída";"1";"96.865,00";"150,00";"0,15";"30,00"
"12656537050";"14/07/2022 / 14:21:35";"WINQ22";"V";"2";"97.015,00";"executada";"entrada";"2";"97.015,00";"-";"-";"-"
"12656302804";"14/07/2022 / 13:12:05";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"97.010,00";"100,00";"0,10";"20,00"
"12656287358";"14/07/2022 / 13:07:33";"WINQ22";"C";"1";"96.860,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12656204374";"14/07/2022 / 12:38:57";"WINQ22";"C";"1";"96.960,00";"executada";"saída";"1";"96.960,00";"150,00";"0,15";"30,00"
"12656202822";"14/07/2022 / 12:38:52";"WINQ22";"V";"2";"97.105,00";"executada";"entrada";"2";"97.110,00";"-";"-";"-"
"12656096078";"14/07/2022 / 12:03:50";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"97.000,00";"-15,00";"-0,02";"-3,00"
"12656081637";"14/07/2022 / 12:01:26";"WINQ22";"C";"1";"96.735,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12656071486";"14/07/2022 / 12:00:18";"WINQ22";"C";"1";"96.835,00";"executada";"saída";"1";"96.835,00";"150,00";"0,15";"30,00"
"12656068779";"14/07/2022 / 12:00:09";"WINQ22";"V";"2";"96.965,00";"executada";"entrada";"2";"96.985,00";"-";"-";"-"
"12655961580";"14/07/2022 / 11:38:54";"WINQ22";"V";"1";"96.710,00";"executada";"saída";"1";"96.710,00";"250,00";"0,26";"50,00"
"12655955826";"14/07/2022 / 11:36:46";"WINQ22";"V";"1";"96.610,00";"executada";"saída";"1";"96.610,00";"150,00";"0,16";"30,00"
"12655953637";"14/07/2022 / 11:36:33";"WINQ22";"C";"2";"96.460,00";"executada";"entrada";"2";"96.460,00";"-";"-";"-"
"12655797130";"14/07/2022 / 11:08:42";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"96.590,00";"-200,00";"-0,21";"-80,00"
"12655767008";"14/07/2022 / 11:01:24";"WINQ22";"V";"1";"96.940,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12655765595";"14/07/2022 / 11:01:21";"WINQ22";"C";"2";"96.795,00";"executada";"entrada";"2";"96.790,00";"-";"-";"-"
"12655655267";"14/07/2022 / 10:30:46";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"97.205,00";"65,00";"0,07";"13,00"
"12655654561";"14/07/2022 / 10:30:41";"WINQ22";"V";"1";"97.390,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12655652454";"14/07/2022 / 10:30:25";"WINQ22";"V";"1";"97.290,00";"executada";"saída";"1";"97.290,00";"150,00";"0,15";"30,00"
"12655650193";"14/07/2022 / 10:30:14";"WINQ22";"C";"2";"97.140,00";"executada";"entrada";"2";"97.140,00";"-";"-";"-"
"12655568539";"14/07/2022 / 10:01:23";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"97.420,00";"5,00";"0,01";"1,00"
"12655564597";"14/07/2022 / 10:00:33";"WINQ22";"V";"1";"97.665,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12655542421";"14/07/2022 / 09:54:34";"WINQ22";"V";"1";"97.565,00";"executada";"saída";"1";"97.565,00";"150,00";"0,15";"30,00"
"12655539791";"14/07/2022 / 09:54:20";"WINQ22";"C";"2";"97.415,00";"executada";"entrada";"2";"97.415,00";"-";"-";"-"
"12651058012";"13/07/2022 / 16:30:04";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"99.090,00";"0,00";"0,00";"0,00"
"12651041551";"13/07/2022 / 16:26:04";"WINQ22";"V";"1";"99.240,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12651040648";"13/07/2022 / 16:26:01";"WINQ22";"C";"2";"99.095,00";"executada";"entrada";"2";"99.090,00";"-";"-";"-"
"12650864530";"13/07/2022 / 15:46:13";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"99.440,00";"125,00";"0,13";"25,00"
"12650853412";"13/07/2022 / 15:44:14";"WINQ22";"C";"1";"99.315,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12650785471";"13/07/2022 / 15:31:42";"WINQ22";"C";"1";"99.415,00";"executada";"saída";"1";"99.415,00";"150,00";"0,15";"30,00"
"12650783752";"13/07/2022 / 15:31:24";"WINQ22";"V";"2";"99.565,00";"executada";"entrada";"2";"99.565,00";"-";"-";"-"
"12650756191";"13/07/2022 / 15:25:28";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"99.410,00";"135,00";"0,14";"27,00"
"12650747945";"13/07/2022 / 15:23:54";"WINQ22";"V";"1";"99.525,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12650638374";"13/07/2022 / 15:00:37";"WINQ22";"V";"1";"99.425,00";"executada";"saída";"1";"99.425,00";"150,00";"0,15";"30,00"
"12650636961";"13/07/2022 / 15:00:33";"WINQ22";"C";"2";"99.325,00";"executada";"entrada";"2";"99.275,00";"-";"-";"-"
"12650536554";"13/07/2022 / 14:36:37";"WINQ22";"C";"2";"99.420,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12650481615";"13/07/2022 / 14:22:33";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"99.530,00";"90,00";"0,09";"18,00"
"12650468383";"13/07/2022 / 14:18:47";"WINQ22";"C";"1";"99.370,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12650402958";"13/07/2022 / 13:59:53";"WINQ22";"C";"1";"99.470,00";"executada";"saída";"1";"99.470,00";"150,00";"0,15";"30,00"
"12650401616";"13/07/2022 / 13:59:51";"WINQ22";"V";"2";"99.615,00";"executada";"entrada";"2";"99.620,00";"-";"-";"-"
"12650158247";"13/07/2022 / 12:48:09";"WINQ22";"C";"2";"99.575,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12650084422";"13/07/2022 / 12:21:20";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"99.840,00";"160,00";"0,16";"32,00"
"12650078742";"13/07/2022 / 12:19:33";"WINQ22";"C";"1";"99.750,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12650074499";"13/07/2022 / 12:18:03";"WINQ22";"C";"1";"99.850,00";"executada";"saída";"1";"99.850,00";"150,00";"0,15";"30,00"
"12650072207";"13/07/2022 / 12:17:49";"WINQ22";"V";"2";"100.000,00";"executada";"entrada";"2";"100.000,00";"-";"-";"-"
"12649919462";"13/07/2022 / 11:35:26";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"99.230,00";"-195,00";"-0,20";"-78,00"
"12649904244";"13/07/2022 / 11:30:30";"WINQ22";"C";"1";"98.885,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12649903099";"13/07/2022 / 11:30:25";"WINQ22";"V";"2";"99.035,00";"executada";"entrada";"2";"99.035,00";"-";"-";"-"
"12649815724";"13/07/2022 / 11:11:40";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"98.600,00";"105,00";"0,11";"21,00"
"12649814621";"13/07/2022 / 11:11:35";"WINQ22";"V";"1";"98.745,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12649807300";"13/07/2022 / 11:10:05";"WINQ22";"V";"1";"98.645,00";"executada";"saída";"1";"98.645,00";"150,00";"0,15";"30,00"
"12649803329";"13/07/2022 / 11:09:52";"WINQ22";"C";"2";"98.495,00";"executada";"entrada";"2";"98.495,00";"-";"-";"-"
"12649715665";"13/07/2022 / 10:42:35";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"99.125,00";"-5,00";"-0,01";"-1,00"
"12649711513";"13/07/2022 / 10:41:34";"WINQ22";"C";"1";"98.870,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12649706123";"13/07/2022 / 10:40:28";"WINQ22";"C";"1";"98.970,00";"executada";"saída";"1";"98.970,00";"150,00";"0,15";"30,00"
"12649703316";"13/07/2022 / 10:40:17";"WINQ22";"V";"2";"99.120,00";"executada";"entrada";"2";"99.120,00";"-";"-";"-"
"12649401059";"13/07/2022 / 09:31:47";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"98.895,00";"180,00";"0,18";"36,00"
"12649400615";"13/07/2022 / 09:31:44";"WINQ22";"V";"1";"98.965,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12649392634";"13/07/2022 / 09:30:56";"WINQ22";"V";"1";"98.865,00";"executada";"saída";"1";"98.865,00";"150,00";"0,15";"30,00"
"12649385676";"13/07/2022 / 09:30:24";"WINQ22";"C";"2";"99.255,00";"executada";"entrada";"2";"98.715,00";"-";"-";"-"
"12647053172";"12/07/2022 / 16:04:51";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"99.280,00";"-205,00";"-0,21";"-82,00"
"12647023028";"12/07/2022 / 15:56:41";"WINQ22";"V";"1";"99.635,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12647022353";"12/07/2022 / 15:56:36";"WINQ22";"C";"2";"99.485,00";"executada";"entrada";"2";"99.485,00";"-";"-";"-"
"12646886321";"12/07/2022 / 14:56:08";"WINQ22";"V";"1";"99.825,00";"executada";"saída";"1";"99.825,00";"247,50";"0,25";"49,50"
"12646748128";"12/07/2022 / 14:00:34";"WINQ22";"V";"1";"99.725,00";"executada";"saída";"1";"99.725,00";"147,50";"0,15";"29,50"
"12646747165";"12/07/2022 / 14:00:31";"WINQ22";"C";"2";"99.580,00";"executada";"entrada";"2";"99.577,50";"-";"-";"-"
"12646657709";"12/07/2022 / 13:34:45";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"99.720,00";"-190,00";"-0,19";"-76,00"
"12646631175";"12/07/2022 / 13:14:02";"WINQ22";"C";"1";"99.380,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12646627205";"12/07/2022 / 13:13:18";"WINQ22";"V";"2";"99.530,00";"executada";"entrada";"2";"99.530,00";"-";"-";"-"
"12646449278";"12/07/2022 / 12:12:36";"WINQ22";"V";"2";"99.250,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12646276116";"12/07/2022 / 11:30:19";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"98.885,00";"0,00";"0,00";"0,00"
"12646269440";"12/07/2022 / 11:29:01";"WINQ22";"C";"1";"98.635,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12646232443";"12/07/2022 / 11:20:33";"WINQ22";"C";"1";"98.735,00";"executada";"saída";"1";"98.735,00";"150,00";"0,15";"30,00"
"12646230956";"12/07/2022 / 11:20:30";"WINQ22";"V";"2";"98.885,00";"executada";"entrada";"2";"98.885,00";"-";"-";"-"
"12645972276";"12/07/2022 / 10:30:10";"WINQ22";"C";"2";"98.310,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12645881196";"12/07/2022 / 10:03:39";"WINQ22";"C";"1";"98.915,00";"executada";"saída";"1";"98.915,00";"250,00";"0,25";"50,00"
"12645868472";"12/07/2022 / 10:00:34";"WINQ22";"C";"1";"99.015,00";"executada";"saída";"1";"99.015,00";"150,00";"0,15";"30,00"
"12645866502";"12/07/2022 / 10:00:26";"WINQ22";"V";"2";"99.165,00";"executada";"entrada";"2";"99.165,00";"-";"-";"-"
"12645824509";"12/07/2022 / 09:51:55";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"98.960,00";"120,00";"0,12";"24,00"
"12645819261";"12/07/2022 / 09:51:05";"WINQ22";"C";"1";"98.830,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12645769720";"12/07/2022 / 09:36:35";"WINQ22";"C";"1";"98.930,00";"executada";"saída";"1";"98.930,00";"150,00";"0,15";"30,00"
"12645767438";"12/07/2022 / 09:36:04";"WINQ22";"V";"2";"99.080,00";"executada";"entrada";"2";"99.080,00";"-";"-";"-"
"12640332907";"11/07/2022 / 16:30:04";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"99.280,00";"150,00";"0,15";"30,00"
"12640328153";"11/07/2022 / 16:29:25";"WINQ22";"V";"1";"99.380,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12640179370";"11/07/2022 / 15:50:55";"WINQ22";"V";"1";"99.280,00";"executada";"saída";"1";"99.280,00";"150,00";"0,15";"30,00"
"12640178109";"11/07/2022 / 15:50:51";"WINQ22";"C";"2";"99.130,00";"executada";"entrada";"2";"99.130,00";"-";"-";"-"
"12640047829";"11/07/2022 / 15:10:11";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"99.275,00";"-185,00";"-0,19";"-74,00"
"12640012004";"11/07/2022 / 15:04:33";"WINQ22";"V";"1";"99.610,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12640010536";"11/07/2022 / 15:04:29";"WINQ22";"C";"2";"99.465,00";"executada";"entrada";"2";"99.460,00";"-";"-";"-"
"12639883275";"11/07/2022 / 14:35:22";"WINQ22";"V";"2";"99.815,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12639519132";"11/07/2022 / 13:22:59";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"99.595,00";"-195,00";"-0,20";"-78,00"
"12639432318";"11/07/2022 / 13:01:59";"WINQ22";"V";"1";"99.940,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12639429835";"11/07/2022 / 13:01:37";"WINQ22";"C";"2";"99.790,00";"executada";"entrada";"2";"99.790,00";"-";"-";"-"
"12639368261";"11/07/2022 / 12:39:09";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"100.130,00";"-230,00";"-0,23";"-92,00"
"12639335361";"11/07/2022 / 12:29:33";"WINQ22";"C";"1";"99.750,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12639333835";"11/07/2022 / 12:29:21";"WINQ22";"V";"2";"99.900,00";"executada";"entrada";"2";"99.900,00";"-";"-";"-"
"12638922757";"11/07/2022 / 11:11:03";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"99.690,00";"140,00";"0,14";"28,00"
"12638899878";"11/07/2022 / 11:07:33";"WINQ22";"V";"1";"99.800,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12638889161";"11/07/2022 / 11:06:08";"WINQ22";"V";"1";"99.700,00";"executada";"saída";"1";"99.700,00";"150,00";"0,15";"30,00"
"12638880908";"11/07/2022 / 11:05:07";"WINQ22";"C";"2";"99.550,00";"executada";"entrada";"2";"99.550,00";"-";"-";"-"
"12638747522";"11/07/2022 / 10:40:15";"WINQ22";"C";"2";"99.835,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12638614228";"11/07/2022 / 10:12:27";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"99.915,00";"0,00";"0,00";"0,00"
"12638603770";"11/07/2022 / 10:10:23";"WINQ22";"V";"1";"100.165,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12638597035";"11/07/2022 / 10:09:09";"WINQ22";"V";"1";"100.065,00";"executada";"saída";"1";"100.065,00";"150,00";"0,15";"30,00"
"12638595246";"11/07/2022 / 10:09:01";"WINQ22";"C";"2";"99.915,00";"executada";"entrada";"2";"99.915,00";"-";"-";"-"
"12638499327";"11/07/2022 / 09:41:12";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"99.960,00";"-200,00";"-0,20";"-80,00"
"12638451472";"11/07/2022 / 09:33:04";"WINQ22";"V";"1";"100.310,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12638448620";"11/07/2022 / 09:32:58";"WINQ22";"C";"2";"100.170,00";"executada";"entrada";"2";"100.160,00";"-";"-";"-"
"12631025022";"08/07/2022 / 15:51:27";"WINQ22";"C";"1";"101.360,00";"executada";"saída";"1";"101.360,00";"250,00";"0,25";"50,00"
"12630938145";"08/07/2022 / 15:15:03";"WINQ22";"C";"1";"101.460,00";"executada";"saída";"1";"101.460,00";"150,00";"0,15";"30,00"
"12630937028";"08/07/2022 / 15:14:46";"WINQ22";"V";"2";"101.610,00";"executada";"entrada";"2";"101.610,00";"-";"-";"-"
"12630776161";"08/07/2022 / 14:36:55";"WINQ22";"C";"2";"101.145,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12630567658";"08/07/2022 / 13:37:07";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"101.360,00";"-190,00";"-0,19";"-76,00"
"12630517427";"08/07/2022 / 13:27:40";"WINQ22";"V";"1";"101.700,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12630516325";"08/07/2022 / 13:27:37";"WINQ22";"C";"2";"101.550,00";"executada";"entrada";"2";"101.550,00";"-";"-";"-"
"12630382220";"08/07/2022 / 12:48:44";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"101.625,00";"-185,00";"-0,18";"-74,00"
"12630334128";"08/07/2022 / 12:42:12";"WINQ22";"V";"1";"101.960,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12630331217";"08/07/2022 / 12:41:50";"WINQ22";"C";"2";"101.810,00";"executada";"entrada";"2";"101.810,00";"-";"-";"-"
"12630219441";"08/07/2022 / 12:18:20";"WINQ22";"C";"2";"101.855,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12630096716";"08/07/2022 / 11:51:12";"WINQ22";"C";"1";"101.890,00";"executada";"saída";"1";"101.890,00";"250,00";"0,24";"50,00"
"12630009942";"08/07/2022 / 11:32:21";"WINQ22";"C";"1";"101.990,00";"executada";"saída";"1";"101.990,00";"150,00";"0,15";"30,00"
"12630008864";"08/07/2022 / 11:32:17";"WINQ22";"V";"2";"102.140,00";"executada";"entrada";"2";"102.140,00";"-";"-";"-"
"12629912561";"08/07/2022 / 11:05:48";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"101.665,00";"10,00";"0,01";"2,00"
"12629910136";"08/07/2022 / 11:05:12";"WINQ22";"V";"1";"101.905,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12629893249";"08/07/2022 / 11:00:17";"WINQ22";"V";"1";"101.805,00";"executada";"saída";"1";"101.805,00";"150,00";"0,15";"30,00"
"12629891101";"08/07/2022 / 11:00:10";"WINQ22";"C";"2";"101.655,00";"executada";"entrada";"2";"101.655,00";"-";"-";"-"
"12629863285";"08/07/2022 / 10:54:03";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"101.770,00";"-195,00";"-0,19";"-78,00"
"12629843539";"08/07/2022 / 10:49:56";"WINQ22";"V";"1";"102.115,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12629841959";"08/07/2022 / 10:49:49";"WINQ22";"C";"2";"101.965,00";"executada";"entrada";"2";"101.965,00";"-";"-";"-"
"12629676349";"08/07/2022 / 10:03:43";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"102.345,00";"-215,00";"-0,21";"-86,00"
"12629663386";"08/07/2022 / 10:01:14";"WINQ22";"C";"1";"101.980,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12629661076";"08/07/2022 / 10:01:08";"WINQ22";"V";"2";"102.115,00";"executada";"entrada";"2";"102.130,00";"-";"-";"-"
"12629566957";"08/07/2022 / 09:37:07";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"101.815,00";"25,00";"0,02";"5,00"
"12629564743";"08/07/2022 / 09:36:18";"WINQ22";"V";"1";"102.040,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12629551897";"08/07/2022 / 09:31:55";"WINQ22";"V";"1";"101.940,00";"executada";"saída";"1";"101.940,00";"150,00";"0,15";"30,00"
"12629550665";"08/07/2022 / 09:31:49";"WINQ22";"C";"2";"101.790,00";"executada";"entrada";"2";"101.790,00";"-";"-";"-"
"12627745232";"07/07/2022 / 16:30:03";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"102.175,00";"-75,00";"-0,07";"-30,00"
"12627675511";"07/07/2022 / 16:20:39";"WINQ22";"V";"1";"102.400,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12627674610";"07/07/2022 / 16:20:36";"WINQ22";"C";"2";"102.255,00";"executada";"entrada";"2";"102.250,00";"-";"-";"-"
"12627396077";"07/07/2022 / 15:26:54";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"102.275,00";"-250,00";"-0,25";"-100,00"
"12627063924";"07/07/2022 / 13:05:14";"WINQ22";"C";"1";"101.875,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12627062591";"07/07/2022 / 13:05:01";"WINQ22";"V";"2";"102.025,00";"executada";"entrada";"2";"102.025,00";"-";"-";"-"
"12626864617";"07/07/2022 / 12:07:54";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"101.855,00";"100,00";"0,10";"20,00"
"12626855700";"07/07/2022 / 12:06:16";"WINQ22";"V";"1";"102.005,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12626837072";"07/07/2022 / 12:03:18";"WINQ22";"V";"1";"101.905,00";"executada";"saída";"1";"101.905,00";"150,00";"0,15";"30,00"
"12626834503";"07/07/2022 / 12:03:00";"WINQ22";"C";"2";"101.755,00";"executada";"entrada";"2";"101.755,00";"-";"-";"-"
"12626760680";"07/07/2022 / 11:46:06";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"102.005,00";"85,00";"0,08";"17,00"
"12626757061";"07/07/2022 / 11:45:21";"WINQ22";"C";"1";"101.840,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12626708719";"07/07/2022 / 11:32:28";"WINQ22";"C";"1";"101.940,00";"executada";"saída";"1";"101.940,00";"150,00";"0,15";"30,00"
"12626706602";"07/07/2022 / 11:32:19";"WINQ22";"V";"2";"102.090,00";"executada";"entrada";"2";"102.090,00";"-";"-";"-"
"12626476234";"07/07/2022 / 10:34:13";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"101.895,00";"-185,00";"-0,18";"-74,00"
"12626453628";"07/07/2022 / 10:30:30";"WINQ22";"C";"1";"101.560,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12626449262";"07/07/2022 / 10:30:09";"WINQ22";"V";"2";"101.710,00";"executada";"entrada";"2";"101.710,00";"-";"-";"-"
"12626400765";"07/07/2022 / 10:20:42";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"101.570,00";"-200,00";"-0,20";"-80,00"
