#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"12588144906";"27/06/2022 / 10:54:04";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"101.881,00";"-846,00";"-0,84";"-846,00"
"12588005612";"27/06/2022 / 10:03:47";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"101.095,00";"-";"-";"-"
"12587908506";"27/06/2022 / 09:10:02";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"100.945,00";"-";"-";"-"
"12575232636";"24/06/2022 / 09:10:32";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"100.460,00";"360,00";"0,36";"144,00"
"12575203858";"24/06/2022 / 09:01:00";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"100.100,00";"-";"-";"-"
"12568846100";"23/06/2022 / 09:57:41";"WINQ22";"V";"5";"0,00";"executada";"saída";"5";"101.580,00";"295,00";"0,29";"295,00"
"12568696132";"23/06/2022 / 09:04:32";"WINQ22";"C";"3";"0,00";"executada";"entrada";"3";"101.225,00";"-";"-";"-"
"12568685669";"23/06/2022 / 09:01:01";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"101.375,00";"-";"-";"-"
"12564863552";"22/06/2022 / 09:24:40";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"99.903,00";"316,00";"0,32";"316,00"
"12564786762";"22/06/2022 / 09:03:00";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"100.275,00";"-";"-";"-"
"12564779548";"22/06/2022 / 09:01:02";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"100.135,00";"-";"-";"-"
"12559985883";"21/06/2022 / 10:21:29";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"102.150,00";"351,00";"0,34";"351,00"
"12559707505";"21/06/2022 / 09:12:55";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"102.565,00";"-";"-";"-"
"12559692637";"21/06/2022 / 09:10:01";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"102.405,00";"-";"-";"-"
"12555162023";"20/06/2022 / 09:44:28";"WINQ22";"V";"5";"0,00";"executada";"saída";"5";"101.576,00";"323,00";"0,32";"323,00"
"12554946836";"20/06/2022 / 09:18:26";"WINQ22";"C";"3";"0,00";"executada";"entrada";"3";"101.195,00";"-";"-";"-"
"12554932069";"20/06/2022 / 09:12:00";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"101.340,00";"-";"-";"-"
"12542679903";"17/06/2022 / 10:08:04";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"102.830,00";"272,00";"0,26";"272,00"
"12542478420";"17/06/2022 / 09:04:23";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"103.150,00";"-";"-";"-"
"12542476025";"17/06/2022 / 09:04:02";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"103.030,00";"-";"-";"-"
"12534684852";"15/06/2022 / 09:53:26";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"105.395,00";"-884,00";"-0,85";"-884,00"
"12534564884";"15/06/2022 / 09:13:16";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"104.570,00";"-";"-";"-"
"12534563690";"15/06/2022 / 09:12:01";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"104.422,50";"-";"-";"-"
"12529100909";"14/06/2022 / 11:20:27";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"102.190,00";"-869,00";"-0,84";"-869,00"
"12528652025";"14/06/2022 / 09:05:02";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"102.995,00";"-";"-";"-"
"12528636851";"14/06/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"103.155,00";"-";"-";"-"
"12523722545";"13/06/2022 / 09:24:51";"WINM22";"V";"2";"0,00";"executada";"saída";"2";"103.665,00";"315,00";"0,30";"126,00"
"12523668952";"13/06/2022 / 09:17:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"103.350,00";"-";"-";"-"
"12505735316";"10/06/2022 / 09:27:22";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"107.384,00";"336,00";"0,31";"336,00"
"12505664586";"10/06/2022 / 09:08:51";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"107.780,00";"-";"-";"-"
"12505628121";"10/06/2022 / 09:04:04";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"107.630,00";"-";"-";"-"
"12497001120";"09/06/2022 / 09:23:55";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"108.632,50";"367,50";"0,34";"147,00"
"12496954794";"09/06/2022 / 09:10:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"109.000,00";"-";"-";"-"
"12491619673";"08/06/2022 / 10:27:49";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"109.680,00";"341,00";"0,31";"341,00"
"12491468339";"08/06/2022 / 09:54:55";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"109.280,00";"-";"-";"-"
"12491428887";"08/06/2022 / 09:38:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"109.427,50";"-";"-";"-"
"12484104254";"07/06/2022 / 09:53:02";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"109.850,00";"327,00";"0,30";"327,00"
"12483960105";"07/06/2022 / 09:02:44";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"110.235,00";"-";"-";"-"
"12483953562";"07/06/2022 / 09:01:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"110.090,00";"-";"-";"-"
"12478240433";"06/06/2022 / 09:52:07";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"112.146,00";"319,00";"0,28";"319,00"
"12478157059";"06/06/2022 / 09:17:51";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"112.523,33";"-";"-";"-"
"12478114464";"06/06/2022 / 09:10:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"112.377,50";"-";"-";"-"
"12464383292";"03/06/2022 / 09:10:26";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"111.928,00";"321,00";"0,29";"321,00"
"12464345046";"03/06/2022 / 09:01:20";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"112.305,00";"-";"-";"-"
"12464342696";"03/06/2022 / 09:01:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"112.165,00";"-";"-";"-"
"12458555255";"02/06/2022 / 10:52:31";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"112.315,00";"331,00";"0,29";"331,00"
"12458374225";"02/06/2022 / 10:00:07";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"112.710,00";"-";"-";"-"
"12458345776";"02/06/2022 / 09:52:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"112.550,00";"-";"-";"-"
"12452317709";"01/06/2022 / 10:21:13";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"111.666,00";"322,00";"0,29";"322,00"
"12452080166";"01/06/2022 / 09:23:27";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"112.045,00";"-";"-";"-"
"12452000726";"01/06/2022 / 09:09:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"111.902,50";"-";"-";"-"
"12445746205";"31/05/2022 / 09:14:16";"WINM22";"V";"2";"0,00";"executada";"saída";"2";"111.805,00";"330,00";"0,30";"132,00"
"12445659703";"31/05/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"111.475,00";"-";"-";"-"
"12440624524";"30/05/2022 / 11:15:26";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"112.440,00";"-867,00";"-0,77";"-867,00"
"12440164434";"30/05/2022 / 09:57:16";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"113.255,00";"-";"-";"-"
"12439788116";"30/05/2022 / 09:01:01";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"113.385,00";"-";"-";"-"
"12428381309";"27/05/2022 / 15:21:56";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"113.056,00";"-855,00";"-0,76";"-855,00"
"12426810359";"27/05/2022 / 09:04:33";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"112.255,00";"-";"-";"-"
"12426801273";"27/05/2022 / 09:01:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"112.120,00";"-";"-";"-"
"12422581588";"26/05/2022 / 10:51:06";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"111.945,00";"332,00";"0,30";"332,00"
"12422039109";"26/05/2022 / 09:08:01";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"111.555,00";"-";"-";"-"
"12422000151";"26/05/2022 / 09:01:01";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"111.700,00";"-";"-";"-"
"12417409518";"25/05/2022 / 10:09:49";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"110.841,00";"275,00";"0,25";"275,00"
"12417100039";"25/05/2022 / 09:30:20";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"110.510,00";"-";"-";"-"
"12417009591";"25/05/2022 / 09:15:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"110.650,00";"-";"-";"-"
"12412413994";"24/05/2022 / 09:02:18";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"109.870,00";"325,00";"0,29";"130,00"
"12412408488";"24/05/2022 / 09:01:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"110.195,00";"-";"-";"-"
"12408728509";"23/05/2022 / 09:03:18";"WINM22";"V";"2";"0,00";"executada";"saída";"2";"110.445,00";"335,00";"0,30";"134,00"
"12408713983";"23/05/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"110.110,00";"-";"-";"-"
"12399635263";"20/05/2022 / 12:11:12";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"108.626,00";"320,00";"0,29";"320,00"
"12398621065";"20/05/2022 / 09:17:28";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"109.000,00";"-";"-";"-"
"12398611882";"20/05/2022 / 09:14:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"108.865,00";"-";"-";"-"
"12393263549";"19/05/2022 / 10:31:27";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"107.566,00";"-864,00";"-0,81";"-864,00"
"12392424222";"19/05/2022 / 09:01:05";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"106.770,00";"-";"-";"-"
"12392422619";"19/05/2022 / 09:01:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"106.600,00";"-";"-";"-"
"12383600445";"18/05/2022 / 10:14:26";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"109.095,00";"295,00";"0,27";"295,00"
"12383266147";"18/05/2022 / 09:02:23";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"109.450,00";"-";"-";"-"
"12383248682";"18/05/2022 / 09:01:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"109.300,00";"-";"-";"-"
"12373692219";"17/05/2022 / 10:19:22";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"110.265,00";"307,00";"0,28";"307,00"
"12373382339";"17/05/2022 / 09:34:12";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"110.630,00";"-";"-";"-"
"12373338351";"17/05/2022 / 09:29:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"110.485,00";"-";"-";"-"
"12369056582";"16/05/2022 / 10:11:50";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"108.242,00";"299,00";"0,28";"299,00"
"12368706572";"16/05/2022 / 09:03:43";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"107.865,00";"-";"-";"-"
"12368694782";"16/05/2022 / 09:02:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"108.060,00";"-";"-";"-"
"12358038787";"13/05/2022 / 10:13:05";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"107.145,00";"300,00";"0,28";"120,00"
"12357812316";"13/05/2022 / 09:09:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"107.445,00";"-";"-";"-"
"12352086266";"12/05/2022 / 09:02:38";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"104.380,00";"260,00";"0,25";"260,00"
"12352075213";"12/05/2022 / 09:01:07";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"104.710,00";"-";"-";"-"
"12352073916";"12/05/2022 / 09:01:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"104.535,00";"-";"-";"-"
"12346641544";"11/05/2022 / 09:22:16";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"105.363,00";"282,00";"0,27";"282,00"
"12346571638";"11/05/2022 / 09:03:43";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"105.025,00";"-";"-";"-"
"12346554078";"11/05/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"105.165,00";"-";"-";"-"
"12340117537";"10/05/2022 / 10:36:05";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"104.615,00";"330,00";"0,31";"330,00"
"12339832265";"10/05/2022 / 09:57:59";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"105.005,00";"-";"-";"-"
"12339705366";"10/05/2022 / 09:07:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"104.855,00";"-";"-";"-"
"12334736446";"09/05/2022 / 09:03:08";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"104.735,00";"2,50";"0,00";"1,00"
"12334734680";"09/05/2022 / 09:03:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"104.737,50";"-";"-";"-"
"12325324654";"06/05/2022 / 09:30:57";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"107.127,00";"-888,00";"-0,84";"-888,00"
"12325229609";"06/05/2022 / 09:01:08";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"106.315,00";"-";"-";"-"
"12325228454";"06/05/2022 / 09:01:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"106.125,00";"-";"-";"-"
"12321195828";"05/05/2022 / 09:01:58";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"108.615,00";"290,00";"0,27";"116,00"
"12321188943";"05/05/2022 / 09:01:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"108.905,00";"-";"-";"-"
"12315437890";"04/05/2022 / 09:26:42";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"107.415,00";"305,00";"0,28";"122,00"
"12315214730";"04/05/2022 / 09:03:01";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"107.720,00";"-";"-";"-"
"12308865129";"03/05/2022 / 10:01:17";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"107.805,00";"322,00";"0,30";"322,00"
"12308663956";"03/05/2022 / 09:35:00";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"108.181,67";"-";"-";"-"
"12308542714";"03/05/2022 / 09:12:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"108.045,00";"-";"-";"-"
"12301392449";"02/05/2022 / 10:39:23";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"108.250,00";"-853,00";"-0,78";"-853,00"
"12300856558";"02/05/2022 / 09:04:44";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"109.035,00";"-";"-";"-"
"12300836669";"02/05/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"109.205,00";"-";"-";"-"
"12285945745";"29/04/2022 / 09:08:55";"WINM22";"V";"2";"0,00";"executada";"saída";"2";"111.695,00";"315,00";"0,28";"126,00"
"12285929535";"29/04/2022 / 09:02:01";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"111.380,00";"-";"-";"-"
"12280699590";"28/04/2022 / 09:47:43";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"111.608,00";"317,00";"0,28";"317,00"
"12280546719";"28/04/2022 / 09:12:12";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"111.978,33";"-";"-";"-"
"12280540444";"28/04/2022 / 09:10:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"111.845,00";"-";"-";"-"
"12275392443";"27/04/2022 / 09:01:16";"WINM22";"V";"2";"0,00";"executada";"saída";"2";"110.820,00";"232,50";"0,21";"93,00"
"12275389455";"27/04/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"110.587,50";"-";"-";"-"
"12271859974";"26/04/2022 / 09:26:00";"WINM22";"C";"2";"0,00";"executada";"saída";"2";"111.580,00";"330,00";"0,29";"132,00"
"12271751337";"26/04/2022 / 09:01:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"111.910,00";"-";"-";"-"
"12268167063";"25/04/2022 / 11:59:52";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"110.938,00";"327,00";"0,29";"327,00"
"12267481853";"25/04/2022 / 09:07:05";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"111.315,00";"-";"-";"-"
"12267463295";"25/04/2022 / 09:03:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"111.190,00";"-";"-";"-"
"12257062612";"22/04/2022 / 11:05:43";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"114.375,00";"332,00";"0,29";"332,00"
"12256861440";"22/04/2022 / 10:30:19";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"113.988,33";"-";"-";"-"
"12256381492";"22/04/2022 / 09:20:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"114.125,00";"-";"-";"-"
"12249020005";"20/04/2022 / 10:43:55";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"116.305,00";"-882,00";"-0,75";"-882,00"
"12248763651";"20/04/2022 / 09:02:21";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"117.125,00";"-";"-";"-"
"12248760774";"20/04/2022 / 09:01:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"117.280,00";"-";"-";"-"
"12247195171";"19/04/2022 / 15:13:16";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"116.150,00";"-912,00";"-0,78";"-912,00"
"12246403838";"19/04/2022 / 10:01:16";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"117.010,00";"-";"-";"-"
"12246327477";"19/04/2022 / 09:28:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"117.140,00";"-";"-";"-"
"12242663245";"18/04/2022 / 14:10:31";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"118.168,00";"338,00";"0,29";"338,00"
"12240990575";"18/04/2022 / 09:09:51";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"117.770,00";"-";"-";"-"
"12240970871";"18/04/2022 / 09:06:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"117.920,00";"-";"-";"-"
"12227857931";"14/04/2022 / 13:04:32";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"117.753,00";"-861,00";"-0,73";"-861,00"
"12225845229";"14/04/2022 / 09:35:00";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"118.555,00";"-";"-";"-"
"12225745459";"14/04/2022 / 09:12:00";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"118.702,50";"-";"-";"-"
"12222330656";"13/04/2022 / 11:55:03";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"118.390,00";"299,00";"0,25";"299,00"
"12221602355";"13/04/2022 / 09:14:15";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"118.745,00";"-";"-";"-"
"12221579351";"13/04/2022 / 09:08:00";"WINM22";"V";"2";"0,00";"executada";"entrada";"2";"118.605,00";"-";"-";"-"
"12216815349";"12/04/2022 / 09:46:57";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"118.335,00";"-865,00";"-0,74";"-865,00"
"12216467602";"12/04/2022 / 09:22:58";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"117.528,33";"-";"-";"-"
"12216415586";"12/04/2022 / 09:12:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"117.382,50";"-";"-";"-"
"12211882351";"11/04/2022 / 16:55:43";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"116.783,00";"-841,00";"-0,72";"-841,00"
"12209721500";"11/04/2022 / 09:24:33";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"117.565,00";"-";"-";"-"
"12209706208";"11/04/2022 / 09:20:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"117.712,50";"-";"-";"-"
"12196953515";"08/04/2022 / 10:33:18";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"118.057,00";"-870,00";"-0,73";"-870,00"
"12196518447";"08/04/2022 / 09:01:23";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"118.875,00";"-";"-";"-"
"12196515839";"08/04/2022 / 09:01:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"119.005,00";"-";"-";"-"
"12190789748";"07/04/2022 / 09:48:24";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"117.749,00";"-852,00";"-0,72";"-852,00"
"12190605373";"07/04/2022 / 09:02:13";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"118.535,00";"-";"-";"-"
"12190596853";"07/04/2022 / 09:01:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"118.700,00";"-";"-";"-"
"12185215351";"06/04/2022 / 09:02:13";"WINJ22";"C";"2";"0,00";"executada";"saída";"2";"118.240,00";"317,50";"0,27";"127,00"
"12185202669";"06/04/2022 / 09:01:01";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"118.557,50";"-";"-";"-"
"12179332621";"05/04/2022 / 09:54:32";"WINJ22";"V";"2";"0,00";"executada";"saída";"2";"121.215,00";"325,00";"0,27";"130,00"
"12179257806";"05/04/2022 / 09:30:01";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"120.890,00";"-";"-";"-"
"12175462055";"04/04/2022 / 17:40:01";"WINJ22";"V";"5";"0,00";"executada";"saída";"5";"121.615,00";"-27,00";"-0,02";"-27,00"
"12172760791";"04/04/2022 / 09:18:07";"WINJ22";"C";"3";"0,00";"executada";"entrada";"3";"121.590,00";"-";"-";"-"
"12172749188";"04/04/2022 / 09:14:00";"WINJ22";"C";"2";"0,00";"executada";"entrada";"2";"121.720,00";"-";"-";"-"
"12161609158";"01/04/2022 / 17:40:00";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"121.975,00";"-472,00";"-0,39";"-472,00"
"12159509836";"01/04/2022 / 09:40:11";"WINJ22";"V";"3";"0,00";"executada";"entrada";"3";"121.555,00";"-";"-";"-"
"12159424969";"01/04/2022 / 09:28:00";"WINJ22";"V";"2";"0,00";"executada";"entrada";"2";"121.425,00";"-";"-";"-"
"12154970852";"31/03/2022 / 16:54:26";"WINJ22";"C";"5";"0,00";"executada";"saída";"5";"120.366,00";"326,00";"0,27";"326,00"
